contract,expiry_date,future_price
CLY00 (Cash),2026-02-11,64.0
CLH26 (Mar '26),2026-02-20,64.98
CLJ26 (Apr '26),2026-03-20,64.81
CLK26 (May '26),2026-04-21,64.62
CLM26 (Jun '26),2026-05-19,64.38
CLN26 (Jul '26),2026-06-22,64.12
CLQ26 (Aug '26),2026-07-21,63.49
CLU26 (Sep '26),2026-08-20,63.17
CLV26 (Oct '26),2026-09-22,62.84
CLX26 (Nov '26),2026-10-20,62.54
CLZ26 (Dec '26),2026-11-20,62.49
CLF27 (Jan '27),2026-12-21,62.04
CLG27 (Feb '27),2027-01-20,61.84
CLH27 (Mar '27),2027-02-22,61.69
CLJ27 (Apr '27),2027-03-22,61.57
CLK27 (May '27),2027-04-20,61.5
CLM27 (Jun '27),2027-05-20,61.53
CLN27 (Jul '27),2027-06-22,61.39
CLQ27 (Aug '27),2027-07-20,61.34
CLU27 (Sep '27),2027-08-20,61.3
CLV27 (Oct '27),2027-09-21,61.29
CLX27 (Nov '27),2027-10-20,61.32
CLZ27 (Dec '27),2027-11-19,61.4
CLF28 (Jan '28),2027-12-20,61.31
CLG28 (Feb '28),2028-01-20,61.29
CLH28 (Mar '28),2028-02-22,61.3
CLJ28 (Apr '28),2028-03-21,61.33
CLK28 (May '28),2028-04-20,61.39
CLM28 (Jun '28),2028-05-22,61.46
CLN28 (Jul '28),2028-06-20,61.48
CLQ28 (Aug '28),2028-07-20,61.52
CLU28 (Sep '28),2028-08-22,61.57
CLV28 (Oct '28),2028-09-20,61.63
CLX28 (Nov '28),2028-10-20,61.7
CLZ28 (Dec '28),2028-11-20,61.78
CLF29 (Jan '29),2028-12-19,61.81
CLG29 (Feb '29),2029-01-22,61.84
CLH29 (Mar '29),2029-02-20,61.9
CLJ29 (Apr '29),2029-03-20,61.96
CLK29 (May '29),2029-04-20,62.03
CLM29 (Jun '29),2029-05-22,62.1
CLN29 (Jul '29),2029-06-20,62.13
CLQ29 (Aug '29),2029-07-20,62.12
CLU29 (Sep '29),2029-08-21,62.18
CLV29 (Oct '29),2029-09-20,62.25
CLX29 (Nov '29),2029-10-22,62.3
CLZ29 (Dec '29),2029-11-19,62.37
CLF30 (Jan '30),2029-12-19,62.38
CLG30 (Feb '30),2030-01-22,62.42
CLH30 (Mar '30),2030-02-20,62.43
CLJ30 (Apr '30),2030-03-20,62.44
CLK30 (May '30),2030-04-22,62.47
CLM30 (Jun '30),2030-05-21,62.52
CLN30 (Jul '30),2030-06-20,62.52
CLQ30 (Aug '30),2030-07-22,62.49
CLU30 (Sep '30),2030-08-20,62.51
CLV30 (Oct '30),2030-09-20,62.54
CLX30 (Nov '30),2030-10-22,62.52
CLZ30 (Dec '30),2030-11-20,62.55
CLF31 (Jan '31),2030-12-19,62.52
CLG31 (Feb '31),2031-01-21,62.48
CLH31 (Mar '31),2031-02-20,62.49
CLJ31 (Apr '31),2031-03-20,62.47
CLK31 (May '31),2031-04-22,62.48
CLM31 (Jun '31),2031-05-20,62.5
CLN31 (Jul '31),2031-06-20,62.44
CLQ31 (Aug '31),2031-07-22,62.44
CLU31 (Sep '31),2031-08-20,62.43
CLV31 (Oct '31),2031-09-22,62.4
CLX31 (Nov '31),2031-10-21,62.39
CLZ31 (Dec '31),2031-11-20,62.36
CLF32 (Jan '32),2031-12-19,62.28
CLG32 (Feb '32),2032-01-20,62.23
CLH32 (Mar '32),2032-02-20,62.16
CLJ32 (Apr '32),2032-03-22,62.12
CLK32 (May '32),2032-04-20,62.11
CLM32 (Jun '32),2032-05-20,62.14
CLN32 (Jul '32),2032-06-22,62.07
CLQ32 (Aug '32),2032-07-20,62.03
CLU32 (Sep '32),2032-08-20,61.98
CLV32 (Oct '32),2032-09-21,61.91
CLX32 (Nov '32),2032-10-20,61.88
CLZ32 (Dec '32),2032-11-19,61.84
CLF33 (Jan '33),2032-12-20,61.76
CLG33 (Feb '33),2033-01-20,61.73
CLH33 (Mar '33),2033-02-22,61.69
CLJ33 (Apr '33),2033-03-22,61.63
CLK33 (May '33),2033-04-20,61.57
CLM33 (Jun '33),2033-05-20,61.48
CLN33 (Jul '33),2033-06-21,61.39
CLQ33 (Aug '33),2033-07-20,61.29
CLU33 (Sep '33),2033-08-22,61.2
CLV33 (Oct '33),2033-09-20,61.16
CLX33 (Nov '33),2033-10-20,61.13
CLZ33 (Dec '33),2033-11-21,61.08
CLF34 (Jan '34),2033-12-20,60.99
CLG34 (Feb '34),2034-01-20,60.9
CLH34 (Mar '34),2034-02-21,60.82
CLJ34 (Apr '34),2034-03-21,60.75
CLK34 (May '34),2034-04-20,60.71
CLM34 (Jun '34),2034-05-22,60.69
CLN34 (Jul '34),2034-06-20,60.6
CLQ34 (Aug '34),2034-07-20,60.54
CLU34 (Sep '34),2034-08-22,60.45
CLV34 (Oct '34),2034-09-20,60.35
CLX34 (Nov '34),2034-10-20,60.27
CLZ34 (Dec '34),2034-11-20,60.19
CLF35 (Jan '35),2034-12-19,60.11
CLG35 (Feb '35),2035-01-22,60.04
CLH35 (Mar '35),2035-02-20,59.98
CLJ35 (Apr '35),2035-03-19,59.94
CLK35 (May '35),2035-04-20,59.88
CLM35 (Jun '35),2035-05-22,59.81
CLN35 (Jul '35),2035-06-20,59.67
CLQ35 (Aug '35),2035-07-20,59.57
CLU35 (Sep '35),2035-08-21,59.49
CLV35 (Oct '35),2035-09-20,59.43
CLX35 (Nov '35),2035-10-22,59.4
CLZ35 (Dec '35),2035-11-19,59.39
CLF36 (Jan '36),2035-12-19,59.31
CLG36 (Feb '36),2036-01-22,59.23
CLH36 (Mar '36),2036-02-20,59.17
CLJ36 (Apr '36),2036-03-20,59.13
CLK36 (May '36),2036-04-22,59.08
CLM36 (Jun '36),2036-05-20,59.0
CLN36 (Jul '36),2036-06-20,58.87
CLQ36 (Aug '36),2036-07-22,58.77
CLU36 (Sep '36),2036-08-20,58.7
CLV36 (Oct '36),2036-09-22,58.62
CLX36 (Nov '36),2036-10-21,58.6
CLZ36 (Dec '36),2036-11-20,58.59
CLF37 (Jan '37),2036-12-19,58.52
CLG37 (Feb '37),2037-01-20,58.46
