datetime,CLH2026,CLJ2026,CLK2026,CLM2026,CLN2026,CLQ2026,CLU2026,CLV2026,CLX2026,CLZ2026,CLF2027,CLG2027
2025-12-31,57.22,57.07,57.0,57.01,57.04,57.04,57.01,56.95,56.92,56.92,56.91,56.92
2026-01-02,57.12,56.98,56.93,56.98,57.03,57.06,57.05,57.01,57.0,57.01,57.02,57.05
2026-01-05,58.08,57.91,57.83,57.82,57.8,57.78,57.71,57.6,57.53,57.51,57.45,57.45
2026-01-06,56.94,56.77,56.69,56.69,56.7,56.69,56.65,56.59,56.56,56.56,56.54,56.54
2026-01-07,55.9,55.81,55.78,55.82,55.87,55.89,55.89,55.85,55.84,55.85,55.86,55.89
2026-01-08,57.64,57.53,57.48,57.48,57.49,57.47,57.42,57.34,57.29,57.27,57.24,57.23
2026-01-09,58.94,58.79,58.67,58.59,58.55,58.48,58.37,58.24,58.15,58.09,58.02,57.99
2026-01-12,59.32,59.14,59.01,58.92,58.87,58.8,58.69,58.56,58.46,58.4,58.33,58.28
2026-01-13,60.93,60.65,60.41,60.23,60.11,59.99,59.82,59.65,59.51,59.4,59.29,59.22
2026-01-14,61.88,61.63,61.4,61.19,61.02,60.85,60.66,60.45,60.28,60.14,60.0,59.93
2026-01-15,59.08,58.92,58.78,58.67,58.6,58.51,58.4,58.29,58.22,58.16,58.1,58.07
2026-01-16,59.34,59.2,59.06,58.94,58.85,58.75,58.64,58.51,58.44,58.37,58.32,58.3
2026-01-19,60.36,60.09,59.86,59.7,59.57,59.46,59.33,59.19,59.1,59.03,58.97,58.94
2026-01-21,60.62,60.39,60.21,60.08,59.98,59.86,59.73,59.59,59.5,59.43,59.36,59.33
2026-01-22,59.36,59.17,59.04,58.96,58.9,58.84,58.75,58.65,58.6,58.57,58.55,58.56
2026-01-23,61.07,60.79,60.56,60.38,60.26,60.13,59.98,59.83,59.73,59.62,59.54,59.5
2026-01-26,60.63,60.42,60.26,60.16,60.08,59.98,59.86,59.73,59.65,59.58,59.52,59.5
2026-01-27,62.39,62.1,61.84,61.6,61.4,61.21,61.01,60.8,60.64,60.5,60.37,60.28
2026-01-28,63.21,62.91,62.59,62.29,62.02,61.76,61.5,61.24,61.03,60.85,60.69,60.58
2026-01-29,65.42,65.01,64.6,64.18,63.78,63.39,63.02,62.66,62.37,62.1,61.87,61.69
2026-01-30,65.21,64.74,64.32,63.93,63.55,63.2,62.85,62.51,62.24,62.01,61.8,61.65
2026-02-02,62.14,61.72,61.34,61.0,60.68,60.37,60.08,59.8,59.59,59.41,59.25,59.15
2026-02-03,63.21,62.83,62.48,62.15,61.84,61.54,61.24,60.96,60.73,60.54,60.38,60.25
2026-02-04,65.14,64.75,64.36,63.97,63.59,63.23,62.87,62.52,62.23,61.98,61.76,61.58
2026-02-05,63.72,63.37,63.03,62.69,62.43,62.13,61.83,61.66,61.26,61.01,60.92,60.76
