datetime,CLH2026,CLJ2026,CLK2026,CLM2026,CLN2026,CLQ2026,CLU2026,CLV2026,CLX2026,CLF2027,CLG2027
2025-08-27 00:00:00,62.54,62.47,62.41,62.35,62.27,62.21,62.16,62.13,62.13,62.09,62.06
2025-08-28 00:00:00,63.02,62.94,62.87,62.81,62.73,62.65,62.59,62.54,62.53,62.47,62.43
2025-08-29 00:00:00,62.4,62.33,62.28,62.23,62.15,62.08,62.04,62.0,62.0,61.95,61.92
2025-09-01 00:00:00,64.0,63.91,63.84,63.78,63.7,63.6,63.55,63.51,63.49,63.42,63.36
2025-09-03 00:00:00,62.81,62.77,62.75,62.72,62.66,62.61,62.57,62.55,62.56,62.55,62.52
2025-09-04 00:00:00,62.21,62.15,62.12,62.09,62.04,61.98,61.94,61.91,61.92,61.9,61.88
2025-09-05 00:00:00,60.91,60.91,60.92,60.92,60.9,60.88,60.85,60.85,60.88,60.9,60.89
2025-09-08 00:00:00,61.43,61.43,61.43,61.44,61.42,61.4,61.39,61.39,61.41,61.43,61.42
2025-09-09 00:00:00,61.86,61.84,61.82,61.79,61.75,61.72,61.69,61.67,61.69,61.67,61.66
2025-09-10 00:00:00,62.75,62.69,62.64,62.59,62.53,62.47,62.43,62.4,62.4,62.37,62.35
2025-09-11 00:00:00,61.61,61.58,61.57,61.55,61.5,61.45,61.42,61.4,61.42,61.4,61.39
2025-09-12 00:00:00,61.95,61.92,61.91,61.89,61.85,61.81,61.77,61.74,61.75,61.74,61.72
2025-09-15 00:00:00,62.43,62.39,62.36,62.33,62.27,62.21,62.16,62.11,62.11,62.08,62.05
2025-09-16 00:00:00,63.33,63.26,63.21,63.17,63.1,63.02,62.95,62.89,62.87,62.79,62.74
2025-09-17 00:00:00,62.76,62.67,62.6,62.55,62.47,62.38,62.31,62.25,62.23,62.15,62.11
2025-09-18 00:00:00,62.3,62.22,62.16,62.1,62.04,61.97,61.91,61.82,61.81,61.77,61.74
2025-09-19 00:00:00,61.43,61.38,61.36,61.34,61.29,61.23,61.18,61.14,61.13,61.1,61.08
2025-09-22 00:00:00,61.43,61.4,61.39,61.38,61.33,61.29,61.25,61.22,61.22,61.21,61.19
2025-09-23 00:00:00,62.28,62.21,62.16,62.13,62.06,61.98,61.93,61.87,61.86,61.81,61.78
2025-09-24 00:00:00,63.45,63.29,63.17,63.06,62.92,62.79,62.67,62.56,62.5,62.36,62.29
2025-09-25 00:00:00,63.53,63.39,63.27,63.16,63.02,62.88,62.76,62.65,62.58,62.45,62.38
2025-09-26 00:00:00,64.18,64.03,63.91,63.79,63.65,63.51,63.38,63.26,63.19,63.04,62.95
2025-09-29 00:00:00,62.37,62.28,62.21,62.14,62.05,61.96,61.88,61.81,61.78,61.7,61.66
2025-09-30 00:00:00,61.36,61.29,61.26,61.22,61.16,61.1,61.05,61.01,61.01,60.99,60.98
2025-10-01 00:00:00,60.89,60.85,60.83,60.82,60.79,60.74,60.7,60.67,60.69,60.7,60.7
2025-10-02 00:00:00,59.86,59.87,59.9,59.94,59.95,59.94,59.93,59.92,59.94,59.99,60.0
2025-10-03 00:00:00,60.16,60.15,60.18,60.2,60.2,60.19,60.17,60.16,60.18,60.19,60.2
2025-10-06 00:00:00,60.93,60.92,60.93,60.94,60.93,60.91,60.88,60.83,60.85,60.83,60.83
2025-10-07 00:00:00,60.8,60.77,60.77,60.79,60.77,60.74,60.72,60.71,60.71,60.72,60.72
2025-10-08 00:00:00,61.37,61.32,61.3,61.29,61.25,61.2,61.16,61.12,61.12,61.08,61.06
2025-10-09 00:00:00,60.53,60.52,60.55,60.59,60.59,60.57,60.55,60.53,60.54,60.54,60.54
2025-10-10 00:00:00,58.19,58.25,58.33,58.41,58.47,58.51,58.55,58.59,58.67,58.79,58.83
2025-10-13 00:00:00,58.84,58.92,59.02,59.11,59.17,59.22,59.26,59.3,59.37,59.48,59.52
2025-10-14 00:00:00,58.07,58.19,58.32,58.44,58.53,58.6,58.65,58.71,58.79,58.9,58.96
2025-10-15 00:00:00,57.75,57.88,58.02,58.16,58.27,58.35,58.41,58.48,58.56,58.7,58.75
2025-10-16 00:00:00,56.93,57.08,57.23,57.37,57.49,57.57,57.64,57.7,57.78,57.92,57.98
2025-10-17 00:00:00,57.3,57.47,57.64,57.8,57.92,58.03,58.1,58.18,58.27,58.43,58.5
2025-10-20 00:00:00,57.2,57.38,57.57,57.74,57.87,57.97,58.06,58.14,58.24,58.39,58.47
2025-10-21 00:00:00,57.28,57.44,57.6,57.75,57.87,57.95,58.01,58.06,58.14,58.28,58.35
2025-10-22 00:00:00,58.32,58.44,58.57,58.7,58.78,58.84,58.88,58.92,58.97,59.06,59.1
2025-10-23 00:00:00,60.35,60.18,60.11,60.06,60.0,59.92,59.84,59.78,59.77,59.73,59.72
2025-10-24 00:00:00,60.27,60.13,60.07,60.03,59.99,59.93,59.87,59.83,59.82,59.84,59.84
2025-10-26 23:00:00,60.18,60.08,60.04,60.04,60.01,59.96,59.91,59.88,59.89,59.91,59.92
2025-10-27 23:00:00,59.47,59.47,59.52,59.59,59.64,59.65,59.63,59.63,59.66,59.7,59.72
2025-10-28 23:00:00,59.85,59.84,59.9,59.97,60.0,60.0,59.97,59.96,59.99,60.02,60.03
2025-10-29 23:00:00,59.79,59.78,59.85,59.92,59.97,59.98,59.97,59.96,59.99,60.03,60.05
2025-10-30 23:00:00,60.06,59.99,60.0,60.04,60.06,60.05,60.02,60.0,60.03,60.04,60.04
2025-11-03 00:00:00,60.33,60.29,60.31,60.36,60.37,60.36,60.32,60.29,60.29,60.31,60.31
2025-11-04 00:00:00,59.98,59.99,60.05,60.13,60.18,60.18,60.15,60.13,60.15,60.14,60.14
2025-11-05 00:00:00,59.22,59.27,59.36,59.46,59.53,59.55,59.54,59.52,59.54,59.58,59.59
2025-11-06 00:00:00,59.09,59.15,59.26,59.37,59.45,59.48,59.47,59.46,59.47,59.5,59.51
2025-11-07 00:00:00,59.43,59.5,59.6,59.69,59.77,59.8,59.78,59.76,59.77,59.77,59.77
2025-11-10 00:00:00,59.85,59.9,59.99,60.06,60.11,60.11,60.07,60.02,60.0,59.96,59.95
2025-11-11 00:00:00,60.82,60.84,60.9,60.94,60.96,60.93,60.87,60.79,60.74,60.62,60.57
2025-11-12 00:00:00,58.42,58.49,58.6,58.69,58.76,58.78,58.76,58.73,58.72,58.68,58.67
2025-11-13 00:00:00,58.46,58.49,58.57,58.65,58.71,58.73,58.72,58.69,58.69,58.66,58.65
2025-11-14 00:00:00,59.63,59.58,59.6,59.63,59.65,59.62,59.57,59.51,59.48,59.41,59.38
2025-11-17 00:00:00,59.55,59.5,59.51,59.54,59.55,59.54,59.49,59.43,59.4,59.35,59.34
2025-11-18 00:00:00,60.22,60.11,60.07,60.07,60.06,60.02,59.93,59.85,59.79,59.68,59.65
2025-11-19 00:00:00,58.74,58.62,58.61,58.63,58.64,58.61,58.55,58.48,58.44,58.4,58.4
2025-11-20 00:00:00,58.46,58.35,58.34,58.37,58.38,58.36,58.32,58.27,58.25,58.24,58.25
2025-11-21 00:00:00,57.64,57.58,57.6,57.67,57.72,57.73,57.72,57.7,57.71,57.76,57.8
2025-11-24 00:00:00,58.41,58.34,58.34,58.38,58.42,58.42,58.39,58.36,58.35,58.35,58.36
2025-11-25 00:00:00,57.61,57.59,57.64,57.72,57.79,57.82,57.81,57.79,57.81,57.88,57.93
2025-11-26 00:00:00,58.26,58.2,58.23,58.3,58.36,58.38,58.37,58.35,58.37,58.42,58.45
2025-11-27 00:00:00,58.09,58.0,58.01,58.06,58.11,58.1,58.07,58.03,58.03,58.05,58.07
2025-12-01 00:00:00,58.87,58.79,58.79,58.84,58.87,58.87,58.83,58.79,58.78,58.79,58.8
2025-12-02 00:00:00,58.18,58.09,58.09,58.14,58.18,58.17,58.13,58.08,58.08,58.11,58.13
2025-12-03 00:00:00,58.45,58.34,58.32,58.34,58.35,58.33,58.27,58.19,58.17,58.16,58.17
2025-12-04 00:00:00,59.06,58.92,58.88,58.86,58.85,58.8,58.72,58.64,58.59,58.54,58.53
2025-12-05 00:00:00,59.56,59.42,59.37,59.34,59.31,59.24,59.14,59.04,58.98,58.9,58.88
2025-12-08 00:00:00,58.43,58.32,58.27,58.26,58.25,58.21,58.14,58.07,58.05,58.06,58.06
2025-12-09 00:00:00,57.96,57.88,57.87,57.9,57.93,57.93,57.89,57.85,57.84,57.85,57.87
2025-12-10 00:00:00,58.16,58.07,58.04,58.07,58.1,58.11,58.08,58.03,58.03,58.03,58.04
2025-12-11 00:00:00,57.35,57.29,57.28,57.32,57.38,57.42,57.42,57.39,57.4,57.45,57.48
2025-12-12 00:00:00,57.08,56.98,56.96,57.0,57.07,57.11,57.12,57.1,57.12,57.19,57.24
2025-12-15 00:00:00,56.56,56.53,56.58,56.68,56.8,56.88,56.93,56.95,57.01,57.15,57.23
2025-12-16 00:00:00,55.05,55.06,55.13,55.26,55.4,55.51,55.57,55.6,55.67,55.84,55.94
2025-12-17 00:00:00,55.71,55.7,55.76,55.85,55.96,56.03,56.06,56.07,56.1,56.2,56.27
2025-12-18 00:00:00,55.86,55.83,55.87,55.94,56.03,56.09,56.1,56.09,56.12,56.2,56.26
